,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
71,71,Hesperia Barcelona Del Mar,966,8,15/05/2023,Barcelona,,,
72,72,Hesperia Barcelona Barri Gòtic,1044,8,15/05/2023,Barcelona,,,
73,73,Hotel Barcelona Catedral,1626,8.6,15/05/2023,Barcelona,,,
74,74,Suites Avenue,1845,9,15/05/2023,Barcelona,,,
75,75,Ohla Barcelona,2751,8.9,15/05/2023,Barcelona,,,
76,76,Nicebarcelonaapartments,1369,7.9,15/05/2023,Barcelona,,,
77,77,Catalonia Roma,1196,8.1,15/05/2023,Barcelona,,,
78,78,ICON Bcn,1711,8.9,15/05/2023,Barcelona,,,
79,79,Hotel Barcelona Center,1431,8.6,15/05/2023,Barcelona,,,
80,80,Ocean Drive Barcelona,1817,8.8,15/05/2023,Barcelona,,,
81,81,Yomo Hostal BCN Port,985,7.8,15/05/2023,Barcelona,,,
82,82,AC Hotel Victoria Suites by Marriott,1267,8.4,15/05/2023,Barcelona,,,
83,83,Ilunion Auditori,1098,8.1,15/05/2023,Barcelona,,,
84,84,Acacia Suite,1615,8.1,15/05/2023,Barcelona,,,
85,85,Ilunion Barcelona,1210,8.3,15/05/2023,Barcelona,,,
86,86,Hotel Alimara,754,8.3,15/05/2023,Barcelona,,,
87,87,The Moods Oasis,1017,8.7,15/05/2023,Barcelona,,,
88,88,Ofelias Hotel 4* Sup,1430,8.6,15/05/2023,Barcelona,,,
89,89,Catalonia Rigoletto,1146,8.5,15/05/2023,Barcelona,,,
90,90,AC Hotel Irla by Marriott,1102,7.9,15/05/2023,Barcelona,,,
91,91,"Claris Hotel &amp; Spa GL, a Small Luxury Hotel of the World",1806,8.4,15/05/2023,Barcelona,,,
92,92,Hotel Acta Azul Barcelona,1116,8,15/05/2023,Barcelona,,,
93,93,Acta Voraport,987,8.7,15/05/2023,Barcelona,,,
94,94,Bonanova Suite,1064,8.5,15/05/2023,Barcelona,,,
95,95,Room Mate Pau,1600,9.2,15/05/2023,Barcelona,,,
96,96,Hotel Casa Sagnier,2063,9.2,15/05/2023,Barcelona,,,
97,97,Hotel Well and Come,1356,8.8,15/05/2023,Barcelona,,,
98,98,Andante Hotel,1170,8.6,15/05/2023,Barcelona,,,
99,99,Hotel Viladomat by Silken,1019,7.6,15/05/2023,Barcelona,,,
100,100,Catalonia Barcelona 505,946,7.9,15/05/2023,Barcelona,,,
101,101,Hotel Derby,1137,8.4,15/05/2023,Barcelona,,,
102,102,HCC Montblanc,980,8.4,15/05/2023,Barcelona,,,
103,103,W Barcelona,2640,8.4,15/05/2023,Barcelona,,,
104,104,Exe Ramblas Boquería,1745,8.3,15/05/2023,Barcelona,,,
105,105,BCN Urbaness Hotels Del Comte,1143,8,15/05/2023,Barcelona,,,
106,106,Express by gaiarooms,1040,7.1,15/05/2023,Barcelona,,,
107,107,Bcn Urbaness Hotels Gran Rosellon,1244,8,15/05/2023,Barcelona,,,
108,108,Amra Barcelona Gran Via,1048,8.5,15/05/2023,Barcelona,,,
109,109,The Mirror Barcelona,1296,8.3,15/05/2023,Barcelona,,,
110,110,"Hotel Bagués, a Small Luxury Hotel of the World",2007,8.7,15/05/2023,Barcelona,,,
111,111,Attica 21 Barcelona Mar,993,8.3,15/05/2023,Barcelona,,,
112,112,Ciutat de Barcelona,1162,8.2,15/05/2023,Barcelona,,,
113,113,Occidental Barcelona 1929,1021,9,15/05/2023,Barcelona,,,
114,114,Yurbban Passage Hotel &amp; Spa,1766,9.1,15/05/2023,Barcelona,,,
115,115,Barceló Sants,1000,8.7,15/05/2023,Barcelona,,,
116,116,Barcelona Apartment Val,1773,8.1,15/05/2023,Barcelona,,,
117,117,Barcelona Apartment Aramunt,1532,7.6,15/05/2023,Barcelona,,,
118,118,Novotel Barcelona City,1214,8.1,15/05/2023,Barcelona,,,
119,119,Casa Maca Guest House,647,7.4,15/05/2023,Barcelona,,,
120,120,Ciutat Vella,1566,8.2,15/05/2023,Barcelona,,,
121,121,Charmsuites Nou Rambla,1063,7.7,15/05/2023,Barcelona,,,
122,122,Hostal Central Barcelona,1021,8.5,15/05/2023,Barcelona,,,
123,123,Charmsuites Paralel,891,7.7,15/05/2023,Barcelona,,,
124,124,Inside Barcelona Apartments Esparteria,1219,8.6,15/05/2023,Barcelona,,,
125,125,Acta Antibes,855,8.6,15/05/2023,Barcelona,,,
126,126,Ilunion Bel-Art,1232,8,15/05/2023,Barcelona,,,
127,127,Monument Hotel,3095,9.2,15/05/2023,Barcelona,,,
128,128,Vincci Gala,2290,8.7,15/05/2023,Barcelona,,,
129,129,Àmfores Boutique Guest House,1156,8.1,15/05/2023,Barcelona,,,
130,130,Hotel Sagrada Familia,802,8.3,15/05/2023,Barcelona,,,
131,131,Condes de Barcelona,1609,8.8,15/05/2023,Barcelona,,,
132,132,Unite Hostel Barcelona,1037,8.3,15/05/2023,Barcelona,,,
133,133,Silken Ramblas,1265,8.1,15/05/2023,Barcelona,,,
134,134,Sixtytwo Hotel,1609,9.2,15/05/2023,Barcelona,,,
135,135,Four Points by Sheraton Barcelona Diagonal,930,8.8,15/05/2023,Barcelona,,,
136,136,Espais Blaus Apartments,1361,9.2,15/05/2023,Barcelona,,,
137,137,Barcelona Apartment Milà,1596,8,15/05/2023,Barcelona,,,
138,138,Barcelona Apartment Republica,1429,7.7,15/05/2023,Barcelona,,,
139,139,Hotel Brummell,1417,9.1,15/05/2023,Barcelona,,,
140,140,"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",1486,8.9,15/05/2023,Barcelona,,,
141,141,Amra Barcelona Caspe,1048,8.2,15/05/2023,Barcelona,,,
142,142,Mihlton Barcelona Boutique B&amp;B,1034,8.7,15/05/2023,Barcelona,,,
143,143,Apartamentos Calvet,785,7.7,15/05/2023,Barcelona,,,
144,144,Residencia Universitaria Campus del Mar,908,7.5,15/05/2023,Barcelona,,,
145,145,Happy Apartments,1853,8.5,15/05/2023,Barcelona,,,
146,146,Iberostar Selection Paseo de Gracia 4 Sup,1922,8.9,15/05/2023,Barcelona,,,
147,147,Ilunion Les Corts Spa,1114,7.8,15/05/2023,Barcelona,,,
148,148,Olivia Plaza Hotel,1936,9.3,15/05/2023,Barcelona,,,
149,149,Forget Me Not Barcelona,1538,9,15/05/2023,Barcelona,,,
150,150,Cami Gallery Barcelona,981,8.4,15/05/2023,Barcelona,,,
151,151,Sercotel Caspe,991,8.4,15/05/2023,Barcelona,,,
152,152,Aparthotel Arai 4* Superior,1714,8.9,15/05/2023,Barcelona,,,
153,153,Inside Barcelona Apartments Sants,917,8.7,15/05/2023,Barcelona,,,
154,154,H10 Madison 4* Sup,1981,9.3,15/05/2023,Barcelona,,,
155,155,Hilton Diagonal Mar Barcelona,1353,7.5,15/05/2023,Barcelona,,,
156,156,Mesón Castilla Atiram Hotels,985,8,15/05/2023,Barcelona,,,
157,157,Serennia Cest Apartamentos Arc de Triomf,1358,8.3,15/05/2023,Barcelona,,,
158,158,Hotel Villa Emilia,1396,8.9,15/05/2023,Barcelona,,,
159,159,Hotel Miramar Barcelona GL,1622,7.9,15/05/2023,Barcelona,,,
160,160,Fisa Rentals Ramblas Apartments,1411,8.4,15/05/2023,Barcelona,,,
161,161,Serennia Apartamentos Ramblas - Plaça Catalunya,1911,8.5,15/05/2023,Barcelona,,,
162,162,ME Barcelona,2573,9.2,15/05/2023,Barcelona,,,
163,163,Silken Sant Gervasi,808,8.4,15/05/2023,Barcelona,,,
164,164,Sofitel Barcelona Skipper,2354,8.9,15/05/2023,Barcelona,,,
165,165,AC Hotel Sants by Marriott,1109,8.2,15/05/2023,Barcelona,,,
166,166,Barcelona Apartment Gran de Gràcia,1549,7.8,15/05/2023,Barcelona,,,
167,167,Sercotel Hotel Rosellon,1270,8.5,15/05/2023,Barcelona,,,
168,168,Hotel Laumon,752,8.2,15/05/2023,Barcelona,,,
169,169,H10 Marina Barcelona,1314,8.3,15/05/2023,Barcelona,,,
170,170,Oriente Atiram,1061,7.8,15/05/2023,Barcelona,,,
171,171,Ilunion Almirante,1270,7.3,15/05/2023,Barcelona,,,
172,172,NH Collection Barcelona Podium,1455,8.6,15/05/2023,Barcelona,,,
173,173,Casp 74 Apartments,2145,9.1,15/05/2023,Barcelona,,,
174,174,Aparthotel Bcn Montjuic,920,8.3,15/05/2023,Barcelona,,,
175,175,Chic &amp; Basic Tallers Hostal,864,7.2,15/05/2023,Barcelona,,,
176,176,Seventy Barcelona,1703,9.3,15/05/2023,Barcelona,,,
177,177,Hostal Oliva,994,8.8,15/05/2023,Barcelona,,,
178,178,Yurbban Ramblas Boutique Hotel,1462,9.3,15/05/2023,Barcelona,,,
179,179,Casa Camper Barcelona,1726,9.6,15/05/2023,Barcelona,,,
180,180,Ola Living Portaferrissa,1618,8.2,15/05/2023,Barcelona,,,
181,181,Hotel Brick Barcelona,911,8.8,15/05/2023,Barcelona,,,
182,182,HCC Lugano,886,8.6,15/05/2023,Barcelona,,,
183,183,Blanc Guest House,813,8.7,15/05/2023,Barcelona,,,
184,184,Niu Barcelona Hotel,1170,8.3,15/05/2023,Barcelona,,,
185,185,Hotel 1898,1813,9,15/05/2023,Barcelona,,,
186,186,Negresco Princess 4* Sup,1333,8,15/05/2023,Barcelona,,,
187,187,Hotel Condado,866,8.3,15/05/2023,Barcelona,,,
188,188,AC Hotel Barcelona Fórum by Marriott,1191,7.9,15/05/2023,Barcelona,,,
189,189,Rainbow apartment in Barcelona,1153,,15/05/2023,Barcelona,,,
190,190,NH Barcelona Diagonal Center,957,7.9,15/05/2023,Barcelona,,,
191,191,Brummell Apartments Eixample Izquierda/Valeris,1340,8.6,15/05/2023,Barcelona,,,
192,192,"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",1190,8.7,15/05/2023,Barcelona,,,
193,193,Sercotel Amister Art Hotel Barcelona,983,8.2,15/05/2023,Barcelona,,,
194,194,Musik Boutique Hotel,1356,9.1,15/05/2023,Barcelona,,,
195,195,Sunotel Aston,819,6.8,15/05/2023,Barcelona,,,
196,196,Aparthotel Senator Barcelona,947,7.4,15/05/2023,Barcelona,,,
197,197,Eurohotel Diagonal Port,773,7.8,15/05/2023,Barcelona,,,
198,198,Best Western Premier Hotel Dante,1068,8.7,15/05/2023,Barcelona,,,
199,199,Cuatro Naciones,955,8.3,15/05/2023,Barcelona,,,
200,200,Barcelona Apartment Villarroel,1521,8.2,15/05/2023,Barcelona,,,
201,201,Occidental Atenea Mar - Adults Only,1414,8.2,15/05/2023,Barcelona,,,
202,202,Alma Barcelona GL,2899,9.2,15/05/2023,Barcelona,,,
203,203,Cien,1117,8.5,15/05/2023,Barcelona,,,
204,204,Hotel Balmoral,1172,8.3,15/05/2023,Barcelona,,,
205,205,H10 Cubik 4* Sup,1626,8.9,15/05/2023,Barcelona,,,
206,206,The Social Hub Barcelona Poblenou,1043,8.9,15/05/2023,Barcelona,,,
207,207,Aparthotel Allada 3*,1420,7.7,15/05/2023,Barcelona,,,
208,208,Som Nit Triomf,791,7.9,15/05/2023,Barcelona,,,
209,209,Acta Atrium Palace,1324,8.2,15/05/2023,Barcelona,,,
210,210,Acta Splendid,1089,8.6,15/05/2023,Barcelona,,,
211,211,Barceló Raval,1342,8.3,15/05/2023,Barcelona,,,
212,212,You Stylish City Centre Apartments,1750,8.1,15/05/2023,Barcelona,,,
213,213,NH Collection Barcelona Gran Hotel Calderon,1838,8.2,15/05/2023,Barcelona,,,
214,214,NH Collection Barcelona Constanza,1137,8.5,15/05/2023,Barcelona,,,
215,215,Leonardo Hotel Barcelona Las Ramblas,1091,8.1,15/05/2023,Barcelona,,,
216,216,Hotel Concordia Barcelona,1049,8.1,15/05/2023,Barcelona,,,
217,217,"InterContinental Barcelona, an IHG Hotel",1977,8.9,15/05/2023,Barcelona,,,
218,218,Hostel New York,375,6.9,15/05/2023,Barcelona,,,
219,219,BcnStop Sagrada Familia,935,8,15/05/2023,Barcelona,,,
220,220,Hotel Oasis,1413,8.6,15/05/2023,Barcelona,,,
221,221,The Corner Hotel,1539,9.2,15/05/2023,Barcelona,,,
222,222,Monrooms Barcelona,674,8.6,15/05/2023,Barcelona,,,
223,223,Chic &amp; Basic Lemon Boutique Hotel,1059,8.4,15/05/2023,Barcelona,,,
224,224,AinB Gothic-Jaume I Apartments,958,6.5,15/05/2023,Barcelona,,,
225,225,Hotel Pulitzer Barcelona,1619,8.8,15/05/2023,Barcelona,,,
226,226,Apartment Gracia Torrijos,866,8.7,15/05/2023,Barcelona,,,
227,227,Acta BCN 40,1142,8.3,15/05/2023,Barcelona,,,
228,228,"Hotel Barcelona Apolo, Affiliated by Meliá",1249,8.3,15/05/2023,Barcelona,,,
229,229,HOTEL FORNOS - Barcelona,906,7.4,15/05/2023,Barcelona,,,
230,230,Violeta Boutique,2070,9,15/05/2023,Barcelona,,,
231,231,Leonardo Hotel Barcelona Gran Via,942,8.6,15/05/2023,Barcelona,,,
232,232,Villa Sagrada,905,8.1,15/05/2023,Barcelona,,,
233,233,Chic &amp; Basic Zoo,789,7.3,15/05/2023,Barcelona,,,
234,234,Expo Hotel Barcelona,1002,7.2,15/05/2023,Barcelona,,,
235,235,Gran Hotel La Florida G.L Monumento,1545,8.7,15/05/2023,Barcelona,,,
236,236,Rambles Accommodation,938,7.4,15/05/2023,Barcelona,,,
237,237,Sunotel Junior,774,6.9,15/05/2023,Barcelona,,,
238,238,Ona Hotels Mosaic,1161,8.8,15/05/2023,Barcelona,,,
239,239,Hostal Live Barcelona,847,8.5,15/05/2023,Barcelona,,,
240,240,Arc La Rambla,1170,8.3,15/05/2023,Barcelona,,,
241,241,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",1760,8.6,15/05/2023,Barcelona,,,
242,242,Hotel Jazz,1366,9,15/05/2023,Barcelona,,,
243,243,Hotel Serhs Carlit,981,7.9,15/05/2023,Barcelona,,,
244,244,Som Nit Born,844,8.1,15/05/2023,Barcelona,,,
245,245,Lugaris Beach,1121,8.5,15/05/2023,Barcelona,,,
246,246,Hotel España Ramblas,1509,8.5,15/05/2023,Barcelona,,,
247,247,Hotel Royal Passeig de Gracia,1480,8.4,15/05/2023,Barcelona,,,
248,248,Citadines Ramblas Barcelona,1778,8.6,15/05/2023,Barcelona,,,
249,249,Hilton Barcelona,1630,7.9,15/05/2023,Barcelona,,,
250,250,Vincci Mae,2184,8.5,15/05/2023,Barcelona,,,
251,251,Zenit Borrell,951,7.9,15/05/2023,Barcelona,,,
252,252,Chi,1079,8.9,15/05/2023,Barcelona,,,
253,253,Olivia Balmes Hotel,1828,9.1,15/05/2023,Barcelona,,,
254,254,Capri by Fraser Barcelona,989,8.5,15/05/2023,Barcelona,,,
255,255,Hotel Regina,1553,8.7,15/05/2023,Barcelona,,,
256,256,Occidental Diagonal 414,1234,8.8,15/05/2023,Barcelona,,,
257,257,Hotel Casa Fuster G.L Monumento,4081,8.8,15/05/2023,Barcelona,,,
258,258,chic&amp;basic Habana Hoose,1233,8.5,15/05/2023,Barcelona,,,
259,259,The Barcelona EDITION,2641,8.9,15/05/2023,Barcelona,,,
260,260,Royal Ramblas,1620,8,15/05/2023,Barcelona,,,
261,261,Vale Suites,2267,8.9,15/05/2023,Barcelona,,,
262,262,Hotel Ginebra,1113,8.5,15/05/2023,Barcelona,,,
263,263,Pestana Arena Barcelona,1003,8.4,15/05/2023,Barcelona,,,
264,264,Eurostars Grand Marina Hotel GL,2229,8.1,15/05/2023,Barcelona,,,
265,265,Hostal Barcelona Travel,967,7.7,15/05/2023,Barcelona,,,
266,266,Consell de Cent apartamentos Eixample,1249,,15/05/2023,Barcelona,,,
267,267,Leonardo Royal Hotel Barcelona Fira,885,8.7,15/05/2023,Barcelona,,,
268,268,Hotel Best Front Maritim,828,7.5,15/05/2023,Barcelona,,,
269,269,"Cotton House Hotel, Autograph Collection",4263,8.5,15/05/2023,Barcelona,,,
270,270,Exe Plaza Catalunya,1697,8.4,15/05/2023,Barcelona,,,
271,271,Vincci Maritimo,1630,8.3,15/05/2023,Barcelona,,,
272,272,Hotel Serhs del Port,1062,7.9,15/05/2023,Barcelona,,,
273,273,Aparthotel Bertrán,811,8.4,15/05/2023,Barcelona,,,
274,274,Hotel Serhs Rivoli Rambla,1328,7.9,15/05/2023,Barcelona,,,
275,275,B Hotel,1069,8.7,15/05/2023,Barcelona,,,
276,276,Suites Center Barcelona,2082,8.9,15/05/2023,Barcelona,,,
277,277,H10 Casa Mimosa 4* Sup,2020,9.2,15/05/2023,Barcelona,,,
278,278,Pierre &amp; Vacances Barcelona Sants,1001,8.3,15/05/2023,Barcelona,,,
279,279,Zenit Barcelona,951,8.1,15/05/2023,Barcelona,,,
280,280,La Casa de Antonio Boutique Rooms,901,8.3,15/05/2023,Barcelona,,,
281,281,Catalonia Park Güell,816,7.7,15/05/2023,Barcelona,,,
282,282,Room Mate Gerard,1431,8.9,15/05/2023,Barcelona,,,
283,283,Colors,618,7,15/05/2023,Barcelona,,,
284,284,08028 Apartments,830,8.8,15/05/2023,Barcelona,,,
285,285,Circa 1905,1662,9.1,15/05/2023,Barcelona,,,
286,286,Mothern by Pillow,1134,8.1,15/05/2023,Barcelona,,,
287,287,"Grand Hotel Central, Small Luxury Hotels",2145,8.8,15/05/2023,Barcelona,,,
288,288,Hotel El Palace Barcelona,2789,9.4,15/05/2023,Barcelona,,,
289,289,"Alexandra Barcelona Hotel, Curio Collection by Hilton",1495,8.2,15/05/2023,Barcelona,,,
290,290,Yeah Barcelona Hostel,1873,9,15/05/2023,Barcelona,,,
291,291,Park Hotel,1186,8.3,15/05/2023,Barcelona,,,
292,292,Hostal Europa,567,7.3,15/05/2023,Barcelona,,,
293,293,NH Barcelona Eixample,942,8.1,15/05/2023,Barcelona,,,
294,294,"Kimpton Vividora Hotel, an IHG Hotel",2176,8.9,15/05/2023,Barcelona,,,
295,295,Hotel Market,1229,7.7,15/05/2023,Barcelona,,,
296,296,¡Apartamento en el centro de Barcelona!,1471,,15/05/2023,Barcelona,,,
297,297,Cozy attic in Barcelona center,848,,15/05/2023,Barcelona,,,
298,298,Grums Hotel &amp; Spa,1315,8.3,15/05/2023,Barcelona,,,
299,299,NH Barcelona Entenza,915,8.3,15/05/2023,Barcelona,,,
300,300,Barcelona Princess,1201,8.2,15/05/2023,Barcelona,,,
301,301,Chic &amp; Basic Born Boutique Hotel,1196,7.9,15/05/2023,Barcelona,,,
302,302,You Stylish El Borne Apartments,1788,8.2,15/05/2023,Barcelona,,,
303,303,BCN Urbaness Hotels Bonavista,1036,8.1,15/05/2023,Barcelona,,,
304,304,Feelathome Plaza Apartments,997,8.2,15/05/2023,Barcelona,,,
305,305,Vincci Bit,1577,8.4,15/05/2023,Barcelona,,,
306,306,Europark,1091,8.7,15/05/2023,Barcelona,,,
307,307,Hotel 54 Barceloneta,1522,8.1,15/05/2023,Barcelona,,,
308,308,Hotel Rec Barcelona - Adults Only,1241,8.8,15/05/2023,Barcelona,,,
309,309,Ramblas Hotel,932,7.4,15/05/2023,Barcelona,,,
310,310,Sant Antoni Market,988,8.5,15/05/2023,Barcelona,,,
311,311,Wello Apartments,1574,9,15/05/2023,Barcelona,,,
312,312,Hotel America Barcelona,1252,8.5,15/05/2023,Barcelona,,,
313,313,Evenia Rocafort,902,8.4,15/05/2023,Barcelona,,,
314,314,Nice flat within walking range to the beach,463,,15/05/2023,Barcelona,,,
315,315,ClassBedroom Barcelona Beach Apartments,986,8,15/05/2023,Barcelona,,,
316,316,Hostal Girona,939,8.8,15/05/2023,Barcelona,,,
317,317,Hotel Granvia,1311,8.9,15/05/2023,Barcelona,,,
318,318,Room Mate Anna,1386,8.7,15/05/2023,Barcelona,,,
319,319,Hotel SB Icaria Barcelona,1044,7.9,15/05/2023,Barcelona,,,
320,320,Atlantis by Atbcn,1180,8.2,15/05/2023,Barcelona,,,
321,321,Victoria Diagonal Mar Barcelona,2327,9.3,15/05/2023,Barcelona,,,
322,322,Leonardo Boutique Hotel Barcelona Sagrada Familia,859,8.7,15/05/2023,Barcelona,,,
323,323,HCC St. Moritz,1123,8.6,15/05/2023,Barcelona,,,
324,324,The One Barcelona GL,2331,9.1,15/05/2023,Barcelona,,,
325,325,Centric Apartments Paseo de Gracia,1817,8,15/05/2023,Barcelona,,,
326,326,Sixties Ramblas,1080,8.4,15/05/2023,Barcelona,,,
327,327,Generator Barcelona,917,7.8,15/05/2023,Barcelona,,,
328,328,Som Nit Port Vell,1342,8.6,15/05/2023,Barcelona,,,
329,329,K+K Hotel Picasso El Born,1336,8.5,15/05/2023,Barcelona,,,
330,330,Plaza Goya Rooms,837,8.5,15/05/2023,Barcelona,,,
331,331,Aparthotel Rambla108,2103,8.2,15/05/2023,Barcelona,,,
332,332,Hesperia Barcelona Presidente,1031,8.4,15/05/2023,Barcelona,,,
333,333,Garbi Millenni,869,8,15/05/2023,Barcelona,,,
334,334,Ola Living Born,1196,7.8,15/05/2023,Barcelona,,,
335,335,Hostal Fernando,998,8.3,15/05/2023,Barcelona,,,
336,336,HOSTAL BEDMATES,747,8.3,15/05/2023,Barcelona,,,
337,337,Live &amp; Dream,762,8.2,15/05/2023,Barcelona,,,
338,338,Hotel Santa Marta,894,8.5,15/05/2023,Barcelona,,,
339,339,Hotel Barcelona Universal,1164,8.4,15/05/2023,Barcelona,,,
340,340,Exe Cristal Palace,1197,7.6,15/05/2023,Barcelona,,,
341,341,Aparthotel Silver,762,8.5,15/05/2023,Barcelona,,,
342,342,Best Western Plus Hotel Alfa Aeropuerto,912,8.4,15/05/2023,Barcelona,,,
343,343,Hotel Soho,1307,8.8,15/05/2023,Barcelona,,,
344,344,Mercedes Heritage Apartments,2453,8.5,15/05/2023,Barcelona,,,
345,345,BacHome Terrace B&amp;B,1456,8.4,15/05/2023,Barcelona,,,
346,346,Modern 2 Bedroom Flat in Trendy Poble Sec,1439,8,15/05/2023,Barcelona,,,
347,347,Sonder Casa Luz,1364,8.5,15/05/2023,Barcelona,,,
348,348,Room Mate Emma,1085,8.9,15/05/2023,Barcelona,,,
349,349,Grupotel Gran Via 678,1319,8.1,15/05/2023,Barcelona,,,
350,350,Trip Barcelona Spain,1264,8.5,15/05/2023,Barcelona,,,
351,351,Hostal Radio Barcelona,709,7.6,15/05/2023,Barcelona,,,
352,352,Paral·lel,912,8.3,15/05/2023,Barcelona,,,
353,353,Pensión San Ramón,487,6.4,15/05/2023,Barcelona,,,
354,354,The Conica Deluxe Bed&amp;Breakfast,1748,9.1,15/05/2023,Barcelona,,,
355,355,Alos Apartments Paseo de Gracia-Diagonal,1203,8.4,15/05/2023,Barcelona,,,
356,356,Lugaris Rambla,1061,8.5,15/05/2023,Barcelona,,,
357,357,Classbedroom Born Apartments,946,8,15/05/2023,Barcelona,,,
358,358,Tibidabo Apartments,929,8.8,15/05/2023,Barcelona,,,
359,359,Feelathome Poblenou Beach Apartments,1298,8.4,15/05/2023,Barcelona,,,
360,360,Inside Barcelona Apartments Mercat,1245,9,15/05/2023,Barcelona,,,
361,361,Caledonian,1165,8.6,15/05/2023,Barcelona,,,
362,362,Sonder Vasanta,793,8.1,15/05/2023,Barcelona,,,
363,363,Serras Barcelona,3039,9.4,15/05/2023,Barcelona,,,
364,364,Hostal Balkonis,748,7.7,15/05/2023,Barcelona,,,
365,365,Eric Vökel Boutique Apartments - Gran Vía Suites,1649,8.9,15/05/2023,Barcelona,,,
366,366,ABaC Restaurant Hotel Barcelona GL Monumento,2757,9.2,15/05/2023,Barcelona,,,
367,367,Hotel Barcelona Condal Mar Affiliated by Meliá,966,7.9,15/05/2023,Barcelona,,,
368,368,SM Hotel Sant Antoni,886,8.6,15/05/2023,Barcelona,,,
369,369,Dalia Ramblas,1033,8.3,15/05/2023,Barcelona,,,
370,370,La França Travellers Adults Only,662,7.8,15/05/2023,Barcelona,,,
371,371,Eurostars Monumental,1559,8.4,15/05/2023,Barcelona,,,
372,372,Catalunya,919,8,15/05/2023,Barcelona,,,
373,373,Grupotel Gravina,1175,8.2,15/05/2023,Barcelona,,,
374,374,NH Sants Barcelona,1097,8.5,15/05/2023,Barcelona,,,
375,375,NH Barcelona Stadium,1037,8.1,15/05/2023,Barcelona,,,
376,376,Sonder La Casa Del Sol,1188,7.7,15/05/2023,Barcelona,,,
377,377,Central Corner of Love with terrace,1154,5.3,15/05/2023,Barcelona,,,
378,378,ibis Styles Barcelona City Bogatell,975,8.5,15/05/2023,Barcelona,,,
379,379,Melia Barcelona Sky 4* Sup,1404,8.1,15/05/2023,Barcelona,,,
380,380,Boutique Hotel H10 Montcada,1349,8.8,15/05/2023,Barcelona,,,
381,381,Room Mate Carla,1163,8.7,15/05/2023,Barcelona,,,
382,382,Hotel Actual,1225,8.6,15/05/2023,Barcelona,,,
383,383,A Home in Barcelona,1003,8.7,15/05/2023,Barcelona,,,
384,384,The 8 Boutique B&amp;B,1522,8.5,15/05/2023,Barcelona,,,
385,385,Ramblas by Pillow,1044,8.4,15/05/2023,Barcelona,,,
386,386,htop BCN City #htopEnjoy,784,6.6,15/05/2023,Barcelona,,,
387,387,Hostal Sans,561,7.7,15/05/2023,Barcelona,,,
388,388,Flor Parks,1533,8.5,15/05/2023,Barcelona,,,
389,389,U232 Hotel,1007,8.8,15/05/2023,Barcelona,,,
390,390,Aparthotel Mariano Cubi Barcelona,901,8.1,15/05/2023,Barcelona,,,
391,391,Guitart Grand Passage,1520,8,15/05/2023,Barcelona,,,
392,392,Barcelona Century Hotel,958,8.4,15/05/2023,Barcelona,,,
393,393,Top Barcelona Apartments,1481,7.9,15/05/2023,Barcelona,,,
394,394,Hotel SB Glow **** Sup,1209,8,15/05/2023,Barcelona,,,
395,395,Hotel Reding Croma,1113,8.3,15/05/2023,Barcelona,,,
396,396,Hostal Mayerling Centro,848,7.6,15/05/2023,Barcelona,,,
397,397,Amister Apartments,1753,8.8,15/05/2023,Barcelona,,,
398,398,BUHO Boutique Rooms,1133,8.2,15/05/2023,Barcelona,,,
399,399,Le Meridien Barcelona,2477,8,15/05/2023,Barcelona,,,
400,400,Hotel Arts Barcelona,4711,8.4,15/05/2023,Barcelona,,,
401,401,Sensation Sagrada Familia,1931,9.1,15/05/2023,Barcelona,,,
402,402,Acevi Villarroel,1072,7.7,15/05/2023,Barcelona,,,
403,403,Catalonia Castellnou,936,8.3,15/05/2023,Barcelona,,,
404,404,Ghat Apartments Gracia II,1021,8,15/05/2023,Barcelona,,,
405,405,Upper Diagonal,992,8.8,15/05/2023,Barcelona,,,
406,406,Blue Barcelona,777,8.1,15/05/2023,Barcelona,,,
407,407,Bonanova Park,900,7.4,15/05/2023,Barcelona,,,
408,408,Casual Colours Barcelona,952,8,15/05/2023,Barcelona,,,
409,409,Hotel Transit,1184,7.7,15/05/2023,Barcelona,,,
410,410,B-Garden BCN,1350,8.8,15/05/2023,Barcelona,,,
411,411,Casa Felipa Plaza España,1701,8.8,15/05/2023,Barcelona,,,
412,412,"Mandarin Oriental, Barcelona",4981,9,15/05/2023,Barcelona,,,
413,413,Ako Suites Hotel,1619,8.3,15/05/2023,Barcelona,,,
414,414,Stay U-nique Apartments Rambla Catalunya,1712,7.7,15/05/2023,Barcelona,,,
415,415,SM Hotel Teatre Auditori,852,8.5,15/05/2023,Barcelona,,,
416,416,Hotel El Call,1593,7.6,15/05/2023,Barcelona,,,
417,417,Feel at Sants Apartments,926,9,15/05/2023,Barcelona,,,
418,418,Cosmo Apartments Sants,980,7.8,15/05/2023,Barcelona,,,
419,419,"Casa Consell Gran Via, Guest House",1127,8.7,15/05/2023,Barcelona,,,
420,420,Hotel Rialto,885,8.4,15/05/2023,Barcelona,,,
421,421,Boutique Hostemplo Sagrada Familia,1614,8.7,15/05/2023,Barcelona,,,
